key|value|comment
knowledge-term.bastille.title@de|Bastille|Content text for de locale
knowledge-term.bastille.title@en|Bastille|Content text for en locale
knowledge-term.bastille.category.label@de|Kategorie|Content text for de locale
knowledge-term.bastille.category.label@en|Category|Content text for en locale
knowledge-term.bastille.category.value@de|Jail-Verwaltung|Content text for de locale
knowledge-term.bastille.category.value@en|Jail Management|Content text for en locale
knowledge-term.bastille.stable.label@de|Stabil seit|Content text for de locale
knowledge-term.bastille.stable.label@en|Stable since|Content text for en locale
knowledge-term.bastille.stable.value@de|2020|Content text for de locale
knowledge-term.bastille.stable.value@en|2020|Content text for en locale
knowledge-term.bastille.creator.label@de|Erschaffer|Content text for de locale
knowledge-term.bastille.creator.label@en|Creator|Content text for en locale
knowledge-term.bastille.creator.value@de|Christer Edwards|Content text for de locale
knowledge-term.bastille.creator.value@en|Christer Edwards|Content text for en locale
knowledge-term.bastille.project.label@de|Projekt|Content text for de locale
knowledge-term.bastille.project.label@en|Project|Content text for en locale
knowledge-term.bastille.project.value@de|"<a href=""https://github.com/BastilleBSD/bastille"" target=""_blank"">GitHub-Projekt von Bastille</a>"|Content text for de locale
knowledge-term.bastille.project.value@en|"<a href=""https://github.com/BastilleBSD/bastille"" target=""_blank"">Bastille GitHub Project</a>"|Content text for en locale
knowledge-term.bastille.description@de|Bastille ist ein modernes Management-System für FreeBSD Jails, das die bewährte BSD-Jail-Technologie mit einer benutzerfreundlichen Oberfläche verbindet. Im Gegensatz zu Docker-Containern, die auf Linux-Namespaces basieren, nutzt Bastille echte Kernel-Level-Isolation durch FreeBSD Jails. Dies bedeutet höhere Sicherheit und native Performance ohne Virtualisierungs-Overhead. Das System automatisiert komplexe Jail-Verwaltungsaufgaben wie Netzwerkkonfiguration, Template-Management und Ressourcenzuweisung. Besonders attraktiv: ZFS-Snapshots und -Clones sind nahtlos integriert, was blitzschnelle Backups und Rollbacks ermöglicht. Mit nur wenigen Shell-Befehlen lassen sich produktionsreife Umgebungen erstellen, die jahrelang wartungsfrei laufen. Für Entwickler und Systemadministratoren, die Wert auf Stabilität und Sicherheit legen, bietet Bastille eine ausgereifte Alternative zu containerisierten Lösungen.|Content text for de locale
knowledge-term.bastille.description@en|Bastille is a modern management system for FreeBSD Jails that combines proven BSD jail technology with a user-friendly interface. Unlike Docker containers, which rely on Linux namespaces, Bastille uses true kernel-level isolation through FreeBSD Jails. This means higher security and native performance without virtualization overhead. The system automates complex jail management tasks like network configuration, template management, and resource allocation. Particularly attractive: ZFS snapshots and clones are seamlessly integrated, enabling lightning-fast backups and rollbacks. With just a few shell commands, you can create production-ready environments that run maintenance-free for years. For developers and system administrators who value stability and security, Bastille offers a mature alternative to containerized solutions.|Content text for en locale
knowledge-term.bastille.enterprise@de|Eingesetzt von Netflix (CDN-Infrastruktur), WhatsApp (Messaging-Backend), Sony PlayStation Network, Juniper Networks und weiteren Fortune-500-Unternehmen, die auf FreeBSD und dessen überlegene Jail-Technologie vertrauen.|Content text for de locale
knowledge-term.bastille.enterprise@en|Used by Netflix (CDN infrastructure), WhatsApp (messaging backend), Sony PlayStation Network, Juniper Networks and other Fortune 500 companies that trust FreeBSD and its superior jail technology.|Content text for en locale
knowledge-term.bastille.compare.title@de|Bewertung|Content text for de locale
knowledge-term.bastille.compare.title@en|Assessment|Content text for en locale
knowledge-term.bastille.compare.subtitle@de|Ehrliche Einschätzung der Technologie|Content text for de locale
knowledge-term.bastille.compare.subtitle@en|Honest assessment of the technology|Content text for en locale
knowledge-term.bastille.cons.title@de|Nachteile|Content text for de locale
knowledge-term.bastille.cons.title@en|Disadvantages|Content text for en locale
knowledge-term.bastille.cons.1@de|Nur auf FreeBSD/BSD verfügbar|Content text for de locale
knowledge-term.bastille.cons.1@en|Only available on FreeBSD/BSD|Content text for en locale
knowledge-term.bastille.cons.2@de|Weniger Marketing und Hype|Content text for de locale
knowledge-term.bastille.cons.2@en|Less marketing and hype|Content text for en locale
knowledge-term.bastille.cons.3@de|Weniger vorgefertigte Templates|Content text for de locale
knowledge-term.bastille.cons.3@en|Fewer pre-built templates|Content text for en locale
knowledge-term.bastille.cons.4@de|Erfordert Erfahrung mit Linux/Unix Shell und deren man pages|Content text for de locale
knowledge-term.bastille.cons.4@en|Requires experience with Linux/Unix shell and their man pages|Content text for en locale
knowledge-term.bastille.cons.5@de|Komplexe Netzwerk-Konfiguration|Content text for de locale
knowledge-term.bastille.cons.5@en|Complex network configuration|Content text for en locale
knowledge-term.bastille.pros.title@de|Vorteile|Content text for de locale
knowledge-term.bastille.pros.title@en|Advantages|Content text for en locale
knowledge-term.bastille.pros.1@de|Native Performance ohne Overhead|Content text for de locale
knowledge-term.bastille.pros.1@en|Native performance without overhead|Content text for en locale
knowledge-term.bastille.pros.2@de|Echte Kernel-Level Isolation|Content text for de locale
knowledge-term.bastille.pros.2@en|True kernel-level isolation|Content text for en locale
knowledge-term.bastille.pros.3@de|ZFS-Integration out-of-the-box|Content text for de locale
knowledge-term.bastille.pros.3@en|ZFS integration out-of-the-box|Content text for en locale
knowledge-term.bastille.pros.4@de|Von Netflix und WhatsApp in Produktion eingesetzt|Content text for de locale
knowledge-term.bastille.pros.4@en|Used in production by Netflix and WhatsApp|Content text for en locale
knowledge-term.bastille.pros.5@de|Sehr sicher durch BSD-Architektur|Content text for de locale
knowledge-term.bastille.pros.5@en|Very secure through BSD architecture|Content text for en locale
knowledge-term.bastille.syntax.label@de|Syntax|Content text for de locale
knowledge-term.bastille.syntax.label@en|Syntax|Content text for en locale
knowledge-term.bastille.syntax.value@de|Einfache Shell-Befehle|Content text for de locale
knowledge-term.bastille.syntax.value@en|Simple shell commands|Content text for en locale
knowledge-term.bastille.security.label@de|Sicherheit|Content text for de locale
knowledge-term.bastille.security.label@en|Security|Content text for en locale
knowledge-term.bastille.security.value@de|Sehr sicher (BSD Jail-Technologie)|Content text for de locale
knowledge-term.bastille.security.value@en|Very secure (BSD jail technology)|Content text for en locale
knowledge-term.bastille.performance.label@de|Performance|Content text for de locale
knowledge-term.bastille.performance.label@en|Performance|Content text for en locale
knowledge-term.bastille.performance.value@de|Native Geschwindigkeit|Content text for de locale
knowledge-term.bastille.performance.value@en|Native speed|Content text for en locale
knowledge-term.bastille@de|Bastille|Index display name
knowledge-term.bastille@en|Bastille|Index display name
